
0.39,0.903,0.0,0.471,0.842,-0.034,0.526,0.725,-0.044,0.563,0.63,-0.052,0.609,0.588,-0.06,0.453,0.585,-0.019,0.482,0.459,-0.037,0.493,0.38,-0.052,0.497,0.315,-0.066,0.398,0.578,-0.02,0.404,0.439,-0.037,0.405,0.352,-0.055,0.402,0.283,-0.067,0.348,0.596,-0.026,0.331,0.47,-0.047,0.326,0.389,-0.066,0.322,0.321,-0.079,0.3,0.637,-0.036,0.262,0.552,-0.059,0.238,0.492,-0.072,0.219,0.433,-0.081
0.39,0.903,0.0,0.471,0.842,-0.035,0.526,0.727,-0.045,0.563,0.631,-0.054,0.608,0.588,-0.062,0.453,0.584,-0.019,0.481,0.46,-0.037,0.492,0.38,-0.053,0.497,0.315,-0.067,0.398,0.577,-0.019,0.404,0.44,-0.037,0.405,0.353,-0.055,0.403,0.284,-0.068,0.347,0.596,-0.026,0.331,0.471,-0.047,0.326,0.39,-0.066,0.322,0.322,-0.079,0.299,0.637,-0.035,0.261,0.551,-0.058,0.237,0.492,-0.072,0.218,0.433,-0.081
0.39,0.902,0.0,0.472,0.841,-0.034,0.527,0.725,-0.044,0.563,0.63,-0.052,0.608,0.587,-0.06,0.454,0.584,-0.018,0.482,0.459,-0.036,0.492,0.379,-0.052,0.497,0.314,-0.065,0.399,0.577,-0.019,0.405,0.439,-0.037,0.405,0.352,-0.054,0.402,0.283,-0.067,0.348,0.595,-0.025,0.332,0.47,-0.046,0.326,0.389,-0.065,0.322,0.322,-0.078,0.301,0.636,-0.035,0.262,0.551,-0.058,0.238,0.491,-0.072,0.219,0.432,-0.08
0.391,0.903,0.0,0.474,0.842,-0.034,0.529,0.726,-0.043,0.564,0.63,-0.05,0.608,0.587,-0.057,0.454,0.584,-0.017,0.482,0.46,-0.034,0.493,0.38,-0.05,0.498,0.316,-0.063,0.398,0.577,-0.018,0.404,0.44,-0.035,0.406,0.354,-0.052,0.403,0.285,-0.065,0.348,0.596,-0.024,0.331,0.47,-0.045,0.327,0.39,-0.064,0.322,0.322,-0.077,0.3,0.636,-0.034,0.262,0.551,-0.057,0.237,0.491,-0.071,0.218,0.433,-0.08
0.39,0.903,0.0,0.472,0.842,-0.034,0.527,0.725,-0.044,0.563,0.629,-0.052,0.608,0.587,-0.059,0.453,0.585,-0.017,0.481,0.46,-0.035,0.492,0.381,-0.051,0.498,0.315,-0.064,0.399,0.578,-0.018,0.404,0.44,-0.035,0.405,0.354,-0.052,0.403,0.285,-0.064,0.348,0.596,-0.024,0.332,0.47,-0.044,0.327,0.39,-0.062,0.323,0.323,-0.075,0.301,0.637,-0.034,0.262,0.551,-0.056,0.238,0.491,-0.069,0.22,0.432,-0.078
0.39,0.903,0.0,0.472,0.842,-0.034,0.527,0.725,-0.043,0.563,0.63,-0.051,0.608,0.587,-0.058,0.453,0.584,-0.018,0.482,0.459,-0.035,0.493,0.38,-0.051,0.498,0.315,-0.064,0.399,0.578,-0.019,0.404,0.44,-0.036,0.406,0.353,-0.053,0.403,0.284,-0.066,0.348,0.596,-0.025,0.332,0.47,-0.046,0.327,0.389,-0.065,0.323,0.322,-0.078,0.301,0.637,-0.035,0.263,0.551,-0.058,0.239,0.491,-0.071,0.22,0.432,-0.08
0.391,0.901,0.0,0.472,0.841,-0.035,0.527,0.726,-0.046,0.563,0.63,-0.055,0.609,0.587,-0.063,0.454,0.584,-0.019,0.483,0.459,-0.037,0.493,0.38,-0.053,0.498,0.315,-0.066,0.399,0.577,-0.019,0.405,0.44,-0.037,0.406,0.354,-0.054,0.403,0.285,-0.067,0.349,0.596,-0.025,0.332,0.47,-0.046,0.327,0.39,-0.065,0.323,0.322,-0.078,0.301,0.637,-0.035,0.263,0.551,-0.058,0.239,0.491,-0.072,0.219,0.432,-0.081
0.391,0.902,0.0,0.473,0.841,-0.033,0.527,0.724,-0.043,0.564,0.629,-0.051,0.608,0.588,-0.058,0.454,0.584,-0.018,0.482,0.46,-0.036,0.493,0.38,-0.052,0.499,0.315,-0.065,0.399,0.577,-0.02,0.405,0.44,-0.037,0.406,0.353,-0.054,0.404,0.284,-0.067,0.349,0.595,-0.026,0.333,0.469,-0.047,0.327,0.389,-0.065,0.323,0.321,-0.078,0.302,0.636,-0.036,0.264,0.55,-0.059,0.24,0.49,-0.072,0.221,0.432,-0.081
0.391,0.9,0.0,0.472,0.839,-0.033,0.527,0.723,-0.042,0.564,0.629,-0.05,0.609,0.588,-0.058,0.455,0.584,-0.017,0.483,0.459,-0.035,0.493,0.38,-0.051,0.498,0.316,-0.064,0.4,0.577,-0.019,0.405,0.439,-0.037,0.406,0.352,-0.054,0.403,0.283,-0.067,0.349,0.595,-0.026,0.332,0.47,-0.046,0.327,0.389,-0.066,0.322,0.321,-0.079,0.301,0.635,-0.036,0.263,0.549,-0.059,0.239,0.49,-0.073,0.22,0.431,-0.082
0.39,0.901,0.0,0.472,0.841,-0.034,0.528,0.725,-0.043,0.563,0.629,-0.051,0.608,0.587,-0.058,0.454,0.585,-0.018,0.482,0.46,-0.036,0.493,0.381,-0.052,0.498,0.316,-0.065,0.399,0.577,-0.019,0.405,0.44,-0.036,0.407,0.353,-0.053,0.404,0.285,-0.066,0.349,0.595,-0.026,0.333,0.469,-0.046,0.328,0.389,-0.064,0.323,0.321,-0.077,0.301,0.636,-0.035,0.262,0.55,-0.058,0.238,0.491,-0.071,0.219,0.432,-0.08
0.39,0.901,0.0,0.472,0.84,-0.033,0.527,0.723,-0.042,0.564,0.629,-0.05,0.608,0.587,-0.057,0.454,0.584,-0.018,0.482,0.46,-0.036,0.493,0.381,-0.052,0.498,0.316,-0.065,0.399,0.578,-0.02,0.405,0.439,-0.037,0.406,0.353,-0.054,0.403,0.284,-0.067,0.349,0.596,-0.026,0.333,0.47,-0.047,0.327,0.389,-0.066,0.323,0.322,-0.079,0.301,0.637,-0.037,0.263,0.551,-0.059,0.239,0.492,-0.073,0.22,0.433,-0.081
0.39,0.902,0.0,0.471,0.84,-0.034,0.526,0.724,-0.043,0.563,0.63,-0.051,0.608,0.587,-0.059,0.454,0.584,-0.018,0.483,0.46,-0.036,0.493,0.381,-0.052,0.498,0.316,-0.065,0.399,0.577,-0.019,0.405,0.44,-0.037,0.407,0.354,-0.054,0.404,0.285,-0.067,0.348,0.596,-0.026,0.332,0.471,-0.047,0.327,0.39,-0.066,0.323,0.322,-0.079,0.301,0.637,-0.036,0.262,0.551,-0.059,0.238,0.491,-0.073,0.219,0.432,-0.082
0.39,0.902,0.0,0.471,0.841,-0.034,0.526,0.725,-0.043,0.563,0.63,-0.052,0.608,0.587,-0.059,0.454,0.585,-0.019,0.482,0.46,-0.037,0.493,0.381,-0.053,0.497,0.316,-0.066,0.399,0.577,-0.02,0.405,0.44,-0.038,0.406,0.353,-0.055,0.403,0.285,-0.068,0.348,0.596,-0.027,0.332,0.47,-0.048,0.327,0.389,-0.067,0.323,0.321,-0.08,0.301,0.637,-0.037,0.263,0.551,-0.06,0.238,0.491,-0.074,0.22,0.433,-0.083
0.391,0.901,0.0,0.473,0.841,-0.034,0.528,0.724,-0.044,0.564,0.629,-0.052,0.609,0.588,-0.059,0.455,0.583,-0.019,0.483,0.459,-0.036,0.493,0.38,-0.052,0.498,0.315,-0.065,0.399,0.576,-0.02,0.405,0.439,-0.037,0.406,0.353,-0.054,0.403,0.284,-0.067,0.349,0.595,-0.026,0.332,0.47,-0.047,0.327,0.389,-0.066,0.323,0.321,-0.079,0.301,0.636,-0.036,0.262,0.551,-0.059,0.238,0.491,-0.073,0.219,0.432,-0.082
0.391,0.902,0.0,0.472,0.842,-0.036,0.527,0.726,-0.046,0.563,0.631,-0.055,0.608,0.587,-0.064,0.454,0.584,-0.02,0.483,0.46,-0.038,0.493,0.38,-0.055,0.498,0.315,-0.068,0.399,0.576,-0.021,0.405,0.439,-0.039,0.406,0.352,-0.056,0.403,0.283,-0.069,0.348,0.595,-0.026,0.331,0.469,-0.048,0.326,0.389,-0.067,0.322,0.321,-0.08,0.301,0.636,-0.036,0.262,0.55,-0.06,0.238,0.491,-0.074,0.219,0.432,-0.083
0.391,0.901,0.0,0.473,0.84,-0.034,0.527,0.724,-0.044,0.564,0.629,-0.053,0.609,0.586,-0.061,0.455,0.583,-0.018,0.482,0.458,-0.036,0.493,0.379,-0.052,0.498,0.313,-0.065,0.4,0.576,-0.019,0.406,0.439,-0.036,0.407,0.352,-0.053,0.404,0.283,-0.065,0.35,0.594,-0.025,0.333,0.469,-0.045,0.328,0.389,-0.063,0.324,0.322,-0.076,0.302,0.635,-0.035,0.264,0.549,-0.057,0.24,0.489,-0.07,0.221,0.431,-0.079
0.391,0.9,0.0,0.473,0.84,-0.033,0.529,0.722,-0.041,0.566,0.626,-0.048,0.611,0.586,-0.055,0.456,0.582,-0.017,0.484,0.457,-0.034,0.495,0.378,-0.049,0.5,0.313,-0.062,0.401,0.576,-0.018,0.407,0.438,-0.035,0.408,0.351,-0.052,0.405,0.282,-0.064,0.35,0.594,-0.025,0.334,0.468,-0.044,0.328,0.387,-0.063,0.324,0.32,-0.076,0.303,0.634,-0.034,0.265,0.548,-0.056,0.241,0.488,-0.069,0.222,0.43,-0.078
0.392,0.899,0.0,0.474,0.839,-0.034,0.529,0.723,-0.044,0.565,0.629,-0.052,0.61,0.588,-0.06,0.456,0.582,-0.019,0.485,0.458,-0.037,0.496,0.379,-0.053,0.501,0.314,-0.066,0.401,0.575,-0.02,0.408,0.438,-0.038,0.41,0.352,-0.055,0.407,0.283,-0.068,0.351,0.593,-0.026,0.335,0.469,-0.047,0.33,0.389,-0.066,0.325,0.321,-0.08,0.302,0.634,-0.036,0.264,0.549,-0.059,0.24,0.489,-0.073,0.221,0.431,-0.082
0.392,0.899,0.0,0.474,0.837,-0.033,0.529,0.722,-0.043,0.565,0.628,-0.051,0.61,0.587,-0.059,0.456,0.582,-0.019,0.484,0.457,-0.037,0.495,0.378,-0.053,0.5,0.313,-0.067,0.401,0.575,-0.021,0.408,0.438,-0.038,0.409,0.351,-0.055,0.406,0.283,-0.068,0.351,0.593,-0.027,0.335,0.468,-0.047,0.329,0.387,-0.066,0.325,0.32,-0.079,0.303,0.634,-0.037,0.265,0.548,-0.059,0.241,0.488,-0.073,0.223,0.43,-0.081
0.393,0.899,0.0,0.475,0.838,-0.033,0.53,0.721,-0.042,0.566,0.627,-0.05,0.61,0.586,-0.057,0.456,0.582,-0.018,0.484,0.458,-0.036,0.495,0.378,-0.052,0.501,0.314,-0.065,0.401,0.575,-0.02,0.407,0.438,-0.037,0.409,0.351,-0.054,0.406,0.283,-0.067,0.351,0.593,-0.026,0.335,0.468,-0.046,0.33,0.387,-0.065,0.325,0.32,-0.078,0.303,0.634,-0.036,0.266,0.547,-0.058,0.242,0.488,-0.072,0.223,0.43,-0.08
0.394,0.898,0.0,0.475,0.837,-0.033,0.531,0.721,-0.043,0.567,0.627,-0.051,0.611,0.587,-0.058,0.457,0.581,-0.019,0.485,0.457,-0.037,0.496,0.378,-0.053,0.502,0.313,-0.066,0.402,0.574,-0.02,0.409,0.437,-0.038,0.411,0.35,-0.055,0.408,0.281,-0.068,0.352,0.593,-0.027,0.337,0.467,-0.047,0.331,0.386,-0.066,0.326,0.319,-0.079,0.304,0.634,-0.037,0.267,0.547,-0.059,0.243,0.487,-0.072,0.224,0.428,-0.081
0.393,0.897,0.0,0.474,0.837,-0.035,0.529,0.723,-0.046,0.565,0.629,-0.055,0.611,0.586,-0.064,0.457,0.582,-0.021,0.485,0.458,-0.04,0.497,0.379,-0.056,0.501,0.314,-0.07,0.402,0.574,-0.022,0.409,0.436,-0.04,0.41,0.35,-0.057,0.407,0.281,-0.07,0.352,0.593,-0.028,0.337,0.467,-0.049,0.331,0.386,-0.068,0.326,0.318,-0.081,0.304,0.634,-0.038,0.266,0.548,-0.061,0.242,0.488,-0.075,0.223,0.43,-0.083
0.392,0.898,0.0,0.474,0.838,-0.034,0.53,0.722,-0.043,0.566,0.627,-0.051,0.611,0.587,-0.059,0.456,0.582,-0.019,0.485,0.457,-0.037,0.496,0.378,-0.053,0.501,0.313,-0.066,0.401,0.575,-0.02,0.408,0.437,-0.038,0.41,0.35,-0.055,0.407,0.282,-0.067,0.351,0.593,-0.027,0.336,0.467,-0.047,0.331,0.387,-0.066,0.326,0.32,-0.079,0.303,0.633,-0.037,0.266,0.547,-0.059,0.242,0.488,-0.072,0.223,0.43,-0.081
0.391,0.899,0.0,0.473,0.839,-0.035,0.529,0.724,-0.045,0.565,0.629,-0.054,0.611,0.587,-0.062,0.456,0.582,-0.019,0.485,0.458,-0.037,0.497,0.379,-0.054,0.502,0.314,-0.067,0.401,0.575,-0.02,0.408,0.437,-0.038,0.41,0.351,-0.055,0.407,0.282,-0.068,0.351,0.593,-0.026,0.336,0.467,-0.047,0.331,0.387,-0.066,0.326,0.319,-0.079,0.303,0.634,-0.036,0.266,0.547,-0.059,0.242,0.488,-0.072,0.223,0.429,-0.081
0.392,0.899,0.0,0.473,0.839,-0.034,0.529,0.723,-0.044,0.566,0.628,-0.052,0.612,0.587,-0.06,0.457,0.582,-0.019,0.485,0.458,-0.037,0.496,0.379,-0.053,0.501,0.314,-0.067,0.402,0.575,-0.02,0.408,0.438,-0.038,0.41,0.351,-0.055,0.408,0.282,-0.068,0.351,0.594,-0.027,0.336,0.468,-0.048,0.331,0.387,-0.067,0.326,0.319,-0.08,0.303,0.635,-0.037,0.265,0.548,-0.06,0.241,0.488,-0.074,0.222,0.43,-0.083
0.393,0.898,0.0,0.474,0.838,-0.034,0.529,0.723,-0.045,0.565,0.629,-0.054,0.611,0.587,-0.062,0.457,0.582,-0.019,0.485,0.458,-0.037,0.496,0.379,-0.053,0.501,0.315,-0.067,0.402,0.575,-0.02,0.408,0.438,-0.038,0.41,0.352,-0.055,0.407,0.283,-0.068,0.351,0.593,-0.026,0.336,0.468,-0.047,0.331,0.387,-0.066,0.326,0.32,-0.079,0.303,0.635,-0.036,0.266,0.548,-0.059,0.241,0.489,-0.072,0.222,0.43,-0.081
0.392,0.898,0.0,0.474,0.838,-0.035,0.529,0.724,-0.045,0.565,0.63,-0.054,0.61,0.587,-0.062,0.456,0.582,-0.02,0.484,0.458,-0.038,0.496,0.379,-0.054,0.501,0.315,-0.067,0.401,0.575,-0.02,0.408,0.438,-0.038,0.409,0.353,-0.055,0.407,0.284,-0.068,0.351,0.594,-0.026,0.335,0.469,-0.047,0.329,0.388,-0.066,0.325,0.32,-0.08,0.303,0.635,-0.036,0.265,0.549,-0.059,0.24,0.49,-0.073,0.221,0.431,-0.082
0.392,0.898,0.0,0.474,0.838,-0.035,0.529,0.723,-0.045,0.565,0.628,-0.054,0.61,0.586,-0.062,0.456,0.582,-0.02,0.484,0.458,-0.039,0.495,0.378,-0.055,0.5,0.313,-0.069,0.401,0.575,-0.022,0.407,0.437,-0.04,0.408,0.351,-0.057,0.406,0.282,-0.07,0.351,0.594,-0.028,0.335,0.469,-0.049,0.329,0.388,-0.068,0.325,0.32,-0.081,0.302,0.635,-0.038,0.265,0.549,-0.061,0.241,0.49,-0.074,0.222,0.431,-0.083
0.391,0.9,0.0,0.472,0.839,-0.034,0.528,0.723,-0.044,0.564,0.629,-0.052,0.61,0.588,-0.06,0.456,0.583,-0.019,0.484,0.459,-0.037,0.495,0.38,-0.054,0.5,0.315,-0.067,0.401,0.576,-0.02,0.407,0.438,-0.038,0.409,0.352,-0.055,0.406,0.283,-0.068,0.35,0.594,-0.027,0.335,0.469,-0.048,0.33,0.388,-0.067,0.325,0.32,-0.08,0.302,0.635,-0.037,0.264,0.549,-0.06,0.24,0.49,-0.073,0.221,0.431,-0.082
0.391,0.899,0.0,0.473,0.839,-0.033,0.528,0.723,-0.043,0.564,0.629,-0.051,0.609,0.587,-0.059,0.456,0.583,-0.019,0.484,0.459,-0.037,0.495,0.379,-0.053,0.5,0.314,-0.066,0.401,0.576,-0.02,0.407,0.438,-0.038,0.408,0.351,-0.055,0.406,0.283,-0.068,0.35,0.594,-0.027,0.334,0.469,-0.048,0.329,0.388,-0.066,0.325,0.32,-0.079,0.302,0.635,-0.037,0.264,0.549,-0.06,0.241,0.49,-0.073,0.222,0.431,-0.082
0.391,0.9,0.0,0.473,0.84,-0.034,0.529,0.724,-0.044,0.565,0.629,-0.052,0.61,0.587,-0.06,0.456,0.582,-0.019,0.484,0.458,-0.037,0.495,0.379,-0.053,0.5,0.315,-0.066,0.401,0.575,-0.02,0.407,0.438,-0.037,0.408,0.352,-0.054,0.405,0.283,-0.067,0.351,0.593,-0.026,0.334,0.468,-0.047,0.329,0.388,-0.066,0.324,0.32,-0.079,0.303,0.634,-0.036,0.265,0.548,-0.059,0.241,0.489,-0.072,0.222,0.43,-0.081
0.391,0.901,0.0,0.473,0.84,-0.034,0.528,0.724,-0.045,0.565,0.63,-0.054,0.61,0.587,-0.062,0.456,0.584,-0.02,0.484,0.46,-0.039,0.495,0.381,-0.055,0.5,0.316,-0.069,0.401,0.576,-0.021,0.408,0.439,-0.039,0.409,0.353,-0.057,0.406,0.283,-0.07,0.35,0.594,-0.028,0.334,0.469,-0.049,0.329,0.388,-0.068,0.324,0.32,-0.081,0.302,0.636,-0.038,0.264,0.549,-0.061,0.24,0.49,-0.074,0.221,0.431,-0.083
0.392,0.901,0.0,0.474,0.841,-0.033,0.529,0.724,-0.043,0.565,0.629,-0.05,0.61,0.587,-0.057,0.456,0.582,-0.018,0.484,0.458,-0.035,0.495,0.379,-0.05,0.499,0.315,-0.063,0.401,0.575,-0.019,0.407,0.438,-0.035,0.408,0.352,-0.052,0.405,0.283,-0.064,0.35,0.594,-0.025,0.334,0.468,-0.045,0.329,0.388,-0.063,0.324,0.321,-0.076,0.302,0.635,-0.035,0.264,0.549,-0.057,0.24,0.489,-0.07,0.221,0.431,-0.079
0.393,0.9,0.0,0.474,0.84,-0.034,0.529,0.724,-0.044,0.565,0.629,-0.052,0.611,0.587,-0.06,0.456,0.583,-0.019,0.484,0.459,-0.037,0.495,0.38,-0.053,0.5,0.315,-0.066,0.401,0.576,-0.02,0.407,0.439,-0.037,0.409,0.352,-0.054,0.406,0.283,-0.067,0.35,0.594,-0.026,0.334,0.469,-0.047,0.329,0.389,-0.066,0.324,0.321,-0.079,0.303,0.635,-0.036,0.265,0.549,-0.059,0.241,0.489,-0.073,0.221,0.43,-0.082
0.392,0.9,0.0,0.473,0.839,-0.034,0.528,0.724,-0.044,0.564,0.63,-0.053,0.609,0.588,-0.061,0.456,0.583,-0.019,0.484,0.459,-0.037,0.495,0.38,-0.053,0.499,0.315,-0.067,0.401,0.576,-0.02,0.407,0.439,-0.038,0.408,0.352,-0.055,0.406,0.283,-0.068,0.351,0.595,-0.027,0.334,0.47,-0.048,0.329,0.389,-0.067,0.324,0.321,-0.08,0.303,0.636,-0.037,0.264,0.55,-0.06,0.24,0.49,-0.074,0.221,0.431,-0.083
0.393,0.899,0.0,0.474,0.838,-0.033,0.53,0.722,-0.042,0.565,0.628,-0.05,0.61,0.587,-0.058,0.456,0.582,-0.018,0.484,0.458,-0.036,0.495,0.379,-0.052,0.5,0.314,-0.065,0.401,0.576,-0.02,0.407,0.438,-0.037,0.409,0.352,-0.054,0.406,0.284,-0.066,0.351,0.594,-0.026,0.335,0.469,-0.046,0.329,0.388,-0.065,0.324,0.321,-0.078,0.303,0.635,-0.036,0.265,0.549,-0.058,0.241,0.489,-0.071,0.222,0.431,-0.08
0.392,0.9,0.0,0.473,0.84,-0.035,0.528,0.725,-0.045,0.564,0.63,-0.054,0.61,0.587,-0.062,0.456,0.583,-0.02,0.484,0.459,-0.038,0.495,0.38,-0.055,0.5,0.315,-0.068,0.401,0.576,-0.021,0.408,0.438,-0.038,0.409,0.353,-0.055,0.406,0.284,-0.068,0.351,0.594,-0.027,0.335,0.469,-0.048,0.33,0.388,-0.066,0.325,0.321,-0.079,0.303,0.636,-0.037,0.265,0.55,-0.059,0.241,0.491,-0.073,0.222,0.433,-0.081
0.393,0.899,0.0,0.474,0.838,-0.033,0.53,0.722,-0.042,0.566,0.628,-0.05,0.611,0.587,-0.058,0.457,0.582,-0.017,0.485,0.459,-0.035,0.496,0.381,-0.051,0.501,0.316,-0.064,0.402,0.575,-0.018,0.408,0.439,-0.035,0.409,0.353,-0.052,0.407,0.284,-0.065,0.352,0.593,-0.025,0.336,0.469,-0.045,0.33,0.388,-0.063,0.326,0.321,-0.076,0.304,0.634,-0.035,0.266,0.548,-0.057,0.242,0.489,-0.07,0.224,0.431,-0.079
0.393,0.899,0.0,0.474,0.838,-0.033,0.529,0.723,-0.043,0.565,0.629,-0.052,0.61,0.587,-0.06,0.457,0.582,-0.019,0.485,0.459,-0.037,0.496,0.38,-0.053,0.501,0.316,-0.066,0.402,0.575,-0.02,0.409,0.439,-0.038,0.41,0.354,-0.055,0.407,0.285,-0.068,0.351,0.594,-0.027,0.337,0.469,-0.048,0.331,0.388,-0.067,0.326,0.32,-0.08,0.303,0.635,-0.037,0.265,0.549,-0.06,0.241,0.49,-0.073,0.223,0.432,-0.082
0.392,0.898,0.0,0.473,0.838,-0.033,0.529,0.723,-0.043,0.565,0.629,-0.052,0.61,0.587,-0.059,0.457,0.582,-0.02,0.485,0.458,-0.038,0.496,0.379,-0.054,0.501,0.315,-0.067,0.402,0.576,-0.021,0.408,0.438,-0.039,0.41,0.353,-0.056,0.407,0.285,-0.069,0.352,0.594,-0.027,0.336,0.47,-0.048,0.331,0.389,-0.066,0.327,0.322,-0.079,0.304,0.635,-0.037,0.266,0.55,-0.06,0.242,0.491,-0.073,0.224,0.432,-0.081
0.392,0.898,0.0,0.474,0.838,-0.034,0.529,0.723,-0.044,0.565,0.63,-0.053,0.61,0.588,-0.061,0.457,0.583,-0.02,0.486,0.459,-0.039,0.497,0.38,-0.055,0.502,0.315,-0.068,0.402,0.576,-0.022,0.409,0.439,-0.04,0.411,0.353,-0.057,0.408,0.285,-0.069,0.352,0.594,-0.028,0.337,0.469,-0.049,0.332,0.389,-0.068,0.327,0.322,-0.081,0.304,0.635,-0.038,0.266,0.549,-0.061,0.242,0.49,-0.074,0.223,0.432,-0.083
0.392,0.898,0.0,0.474,0.838,-0.034,0.53,0.723,-0.043,0.566,0.629,-0.051,0.611,0.587,-0.058,0.457,0.583,-0.019,0.486,0.459,-0.036,0.497,0.38,-0.052,0.501,0.315,-0.065,0.402,0.576,-0.02,0.409,0.439,-0.037,0.41,0.353,-0.054,0.407,0.284,-0.066,0.352,0.594,-0.026,0.337,0.468,-0.046,0.331,0.388,-0.065,0.326,0.321,-0.078,0.304,0.635,-0.036,0.266,0.549,-0.058,0.242,0.489,-0.071,0.223,0.431,-0.08
0.393,0.899,0.0,0.474,0.838,-0.034,0.529,0.724,-0.045,0.566,0.631,-0.054,0.611,0.588,-0.063,0.457,0.583,-0.02,0.486,0.46,-0.039,0.496,0.381,-0.055,0.501,0.316,-0.069,0.402,0.576,-0.021,0.409,0.439,-0.039,0.411,0.353,-0.056,0.408,0.285,-0.069,0.352,0.594,-0.028,0.337,0.469,-0.048,0.332,0.389,-0.067,0.327,0.321,-0.08,0.304,0.636,-0.038,0.266,0.55,-0.06,0.242,0.49,-0.074,0.223,0.432,-0.082
0.393,0.898,0.0,0.474,0.838,-0.034,0.529,0.723,-0.044,0.566,0.629,-0.053,0.611,0.588,-0.061,0.458,0.582,-0.02,0.486,0.457,-0.038,0.497,0.378,-0.053,0.501,0.314,-0.066,0.402,0.576,-0.021,0.409,0.438,-0.038,0.411,0.352,-0.055,0.408,0.284,-0.067,0.352,0.594,-0.027,0.336,0.468,-0.047,0.331,0.388,-0.065,0.327,0.321,-0.078,0.303,0.635,-0.036,0.266,0.549,-0.058,0.242,0.49,-0.071,0.224,0.431,-0.079
0.394,0.897,0.0,0.475,0.836,-0.033,0.53,0.721,-0.042,0.566,0.628,-0.051,0.612,0.588,-0.058,0.457,0.582,-0.018,0.485,0.458,-0.036,0.496,0.379,-0.052,0.502,0.315,-0.065,0.402,0.575,-0.02,0.409,0.437,-0.037,0.411,0.351,-0.054,0.408,0.283,-0.066,0.352,0.593,-0.027,0.337,0.468,-0.047,0.331,0.387,-0.065,0.327,0.32,-0.078,0.305,0.634,-0.037,0.267,0.548,-0.059,0.243,0.488,-0.072,0.224,0.43,-0.081
0.393,0.897,0.0,0.475,0.836,-0.034,0.531,0.721,-0.044,0.567,0.628,-0.052,0.612,0.588,-0.06,0.457,0.582,-0.019,0.485,0.459,-0.037,0.496,0.38,-0.053,0.502,0.315,-0.067,0.403,0.575,-0.02,0.409,0.438,-0.037,0.411,0.352,-0.054,0.408,0.283,-0.067,0.353,0.593,-0.026,0.338,0.468,-0.046,0.332,0.387,-0.065,0.328,0.32,-0.078,0.305,0.634,-0.036,0.267,0.548,-0.058,0.244,0.488,-0.071,0.226,0.43,-0.08
0.393,0.897,0.0,0.475,0.837,-0.034,0.531,0.722,-0.045,0.567,0.629,-0.053,0.612,0.589,-0.061,0.458,0.582,-0.02,0.487,0.459,-0.038,0.498,0.38,-0.054,0.503,0.315,-0.067,0.403,0.575,-0.021,0.41,0.438,-0.038,0.412,0.352,-0.055,0.409,0.284,-0.068,0.353,0.593,-0.027,0.338,0.468,-0.047,0.333,0.388,-0.066,0.328,0.321,-0.079,0.305,0.633,-0.037,0.267,0.547,-0.059,0.243,0.488,-0.072,0.225,0.429,-0.081
0.393,0.897,0.0,0.475,0.836,-0.034,0.53,0.722,-0.045,0.567,0.629,-0.054,0.612,0.589,-0.063,0.457,0.582,-0.02,0.486,0.46,-0.039,0.497,0.381,-0.055,0.503,0.316,-0.069,0.403,0.575,-0.021,0.41,0.439,-0.039,0.411,0.353,-0.056,0.409,0.284,-0.069,0.353,0.594,-0.027,0.338,0.469,-0.048,0.333,0.388,-0.068,0.328,0.321,-0.081,0.305,0.634,-0.037,0.268,0.548,-0.06,0.244,0.489,-0.074,0.225,0.43,-0.083
0.395,0.895,0.0,0.476,0.835,-0.034,0.532,0.72,-0.044,0.569,0.627,-0.053,0.614,0.586,-0.061,0.459,0.58,-0.02,0.487,0.456,-0.038,0.498,0.378,-0.055,0.504,0.313,-0.068,0.405,0.573,-0.021,0.411,0.437,-0.038,0.412,0.351,-0.055,0.41,0.282,-0.068,0.354,0.591,-0.027,0.339,0.467,-0.047,0.333,0.386,-0.065,0.329,0.32,-0.078,0.306,0.632,-0.037,0.269,0.546,-0.058,0.246,0.486,-0.071,0.227,0.428,-0.079
0.394,0.896,0.0,0.477,0.836,-0.035,0.533,0.723,-0.046,0.569,0.629,-0.054,0.613,0.586,-0.062,0.46,0.581,-0.02,0.488,0.457,-0.038,0.499,0.379,-0.054,0.505,0.314,-0.067,0.405,0.574,-0.02,0.412,0.437,-0.038,0.414,0.351,-0.055,0.411,0.282,-0.068,0.354,0.592,-0.026,0.34,0.467,-0.047,0.334,0.387,-0.066,0.33,0.32,-0.079,0.306,0.632,-0.036,0.269,0.546,-0.058,0.245,0.487,-0.072,0.225,0.428,-0.081
0.394,0.895,0.0,0.476,0.836,-0.035,0.532,0.721,-0.045,0.568,0.628,-0.053,0.614,0.587,-0.061,0.459,0.581,-0.019,0.488,0.458,-0.037,0.5,0.379,-0.053,0.505,0.315,-0.066,0.405,0.574,-0.02,0.412,0.437,-0.038,0.414,0.351,-0.055,0.412,0.282,-0.068,0.354,0.591,-0.026,0.34,0.466,-0.047,0.335,0.386,-0.067,0.33,0.319,-0.08,0.306,0.631,-0.036,0.269,0.545,-0.059,0.245,0.486,-0.073,0.225,0.428,-0.082
