0.10781,0.2285,0.32995,0.39534,0.32705,0.45802,0.54094,0.60906,0.32782,0.46886,0.55718,0.62826,0.31217,0.44165,0.52541,0.59684,0.28189,0.37763,0.44405,0.50674,1
0.10721,0.22792,0.32911,0.39518,0.32705,0.45821,0.54094,0.60877,0.32782,0.46886,0.55718,0.62815,0.31217,0.44252,0.52541,0.59572,0.28375,0.37891,0.44515,0.50709,1
0.10854,0.2285,0.32963,0.39506,0.32815,0.45812,0.54094,0.60894,0.32876,0.46886,0.55818,0.62926,0.31301,0.44263,0.52653,0.59769,0.28341,0.37963,0.44496,0.50782,1
0.10781,0.2285,0.32946,0.3949,0.32583,0.45695,0.53996,0.60796,0.32782,0.46886,0.55718,0.62815,0.31217,0.44252,0.52528,0.59545,0.28282,0.37855,0.44387,0.50657,1
0.10749,0.22772,0.3293,0.39392,0.32797,0.45882,0.54073,0.60887,0.32876,0.46878,0.55707,0.62803,0.31291,0.44142,0.52515,0.59447,0.28327,0.37838,0.44462,0.50657,1
0.10794,0.2283,0.32946,0.39474,0.32797,0.45812,0.54083,0.60882,0.32876,0.46886,0.55817,0.62815,0.31193,0.44165,0.52541,0.59585,0.28248,0.37855,0.44532,0.50818,1
0.10794,0.2285,0.32879,0.39408,0.32803,0.45891,0.54083,0.60894,0.32783,0.46886,0.55818,0.62827,0.31202,0.44165,0.52554,0.59671,0.28169,0.37744,0.44405,0.50655,1
0.10826,0.22848,0.3298,0.3966,0.32932,0.46027,0.54199,0.61008,0.32977,0.46979,0.5582,0.62915,0.31276,0.44223,0.52613,0.59644,0.28327,0.37895,0.44535,0.50822,1
0.10823,0.22946,0.3305,0.39583,0.32736,0.45822,0.54109,0.60789,0.32778,0.46782,0.55701,0.62805,0.31163,0.44212,0.52489,0.59519,0.282,0.37767,0.44391,0.50627,1
0.10794,0.22907,0.32862,0.39309,0.32815,0.45803,0.53993,0.60789,0.32776,0.46878,0.55709,0.62805,0.31208,0.44142,0.52515,0.59532,0.28268,0.37838,0.44426,0.50678,1
0.10886,0.22907,0.32947,0.39495,0.3284,0.4584,0.54141,0.60922,0.32884,0.46899,0.55831,0.62939,0.31187,0.44249,0.52639,0.59672,0.28341,0.37928,0.44552,0.50839,1
0.10721,0.2277,0.32879,0.39462,0.32742,0.4585,0.54138,0.60927,0.32884,0.46888,0.55721,0.62717,0.31301,0.44139,0.52528,0.59448,0.28341,0.37911,0.44535,0.5077,1
0.10763,0.22751,0.32862,0.39392,0.32717,0.45822,0.54119,0.60806,0.32776,0.4688,0.55712,0.62805,0.31193,0.44226,0.52613,0.59532,0.28327,0.37895,0.44518,0.5077,1
0.10794,0.2275,0.32795,0.39408,0.32625,0.45742,0.54032,0.6083,0.32783,0.46897,0.55731,0.62828,0.31202,0.4415,0.52541,0.5956,0.28262,0.37928,0.44588,0.50822,1
0.10823,0.22946,0.32998,0.39376,0.32717,0.45733,0.54022,0.60789,0.32776,0.4678,0.5571,0.62805,0.31193,0.44226,0.52502,0.59434,0.28327,0.37895,0.44518,0.50662,1
0.10869,0.22887,0.33066,0.39545,0.32717,0.45733,0.54022,0.60801,0.32776,0.4688,0.5571,0.62805,0.31282,0.44226,0.526,0.59519,0.28327,0.37971,0.4461,0.50846,1
0.10854,0.22987,0.33047,0.39556,0.32913,0.4592,0.54189,0.6087,0.32969,0.46977,0.55907,0.63003,0.31282,0.44226,0.52711,0.59743,0.28407,0.37987,0.44627,0.50971,1
0.10928,0.23084,0.33202,0.39552,0.32944,0.45951,0.54205,0.60882,0.32871,0.46973,0.559,0.62894,0.31258,0.44215,0.52574,0.59606,0.28373,0.38028,0.4465,0.50938,1
0.10869,0.23065,0.33134,0.39384,0.32804,0.45896,0.54079,0.60745,0.32863,0.46955,0.55879,0.62871,0.31363,0.44303,0.52673,0.5969,0.28393,0.38031,0.44669,0.50957,1
0.10794,0.23025,0.33014,0.39458,0.32828,0.45912,0.54099,0.60876,0.32871,0.46971,0.55799,0.62893,0.31282,0.44215,0.526,0.59729,0.28313,0.37971,0.4461,0.50898,1
0.10897,0.23085,0.33134,0.39399,0.32926,0.45904,0.54186,0.60853,0.32871,0.46971,0.55789,0.62782,0.31169,0.44215,0.52587,0.5952,0.28313,0.37971,0.4461,0.50863,1
0.10763,0.23028,0.33082,0.39427,0.32926,0.45923,0.54186,0.60865,0.32971,0.46971,0.5589,0.62993,0.31267,0.44314,0.52685,0.59716,0.28407,0.38028,0.44667,0.5092,1
0.10794,0.23025,0.3305,0.39333,0.32828,0.45833,0.54019,0.60795,0.32871,0.46873,0.55701,0.62794,0.31267,0.44128,0.52502,0.5952,0.2828,0.37843,0.44483,0.50828,1
0.10897,0.23065,0.33086,0.39384,0.3273,0.45736,0.54019,0.60686,0.32779,0.46782,0.55712,0.62707,0.31163,0.44114,0.52502,0.59435,0.28387,0.38044,0.44683,0.50971,1
0.1081,0.22946,0.32898,0.39266,0.32828,0.45736,0.53912,0.60588,0.32865,0.46774,0.55703,0.62696,0.31258,0.44103,0.52587,0.59606,0.28267,0.37935,0.44483,0.50828,1
0.10823,0.22888,0.32794,0.39141,0.3273,0.45727,0.53991,0.60669,0.32771,0.46772,0.556,0.62705,0.31184,0.44128,0.52502,0.5952,0.28313,0.37878,0.44518,0.5077,1
0.10869,0.23005,0.32898,0.39348,0.3273,0.45833,0.54001,0.60778,0.32871,0.46774,0.55602,0.62695,0.31267,0.44103,0.52377,0.59409,0.2828,0.37843,0.44447,0.50719,1
0.10869,0.22946,0.3293,0.39294,0.32834,0.45833,0.54099,0.60778,0.3287,0.46979,0.55811,0.62805,0.31282,0.44226,0.526,0.59632,0.2842,0.37987,0.4461,0.5092,1
0.10794,0.22966,0.32998,0.39474,0.32834,0.45939,0.54109,0.60904,0.32877,0.46979,0.55811,0.62916,0.31282,0.44226,0.52711,0.59743,0.28313,0.37987,0.44683,0.51064,1
0.10869,0.23083,0.3305,0.39403,0.3295,0.46048,0.54313,0.60991,0.32972,0.47075,0.55902,0.62994,0.31351,0.44201,0.52574,0.59508,0.2834,0.37993,0.44615,0.50869,1
0.10897,0.23144,0.33186,0.39537,0.32939,0.45942,0.54213,0.60888,0.32966,0.46967,0.55793,0.62896,0.31342,0.44187,0.52672,0.59704,0.28373,0.38028,0.44667,0.51012,1
0.10867,0.23046,0.33034,0.3933,0.32934,0.45934,0.54185,0.60762,0.32966,0.46965,0.55781,0.62783,0.31342,0.44289,0.52561,0.59481,0.2834,0.37977,0.44615,0.50853,1
0.10897,0.22986,0.32882,0.39196,0.32828,0.45931,0.54089,0.60686,0.32871,0.46873,0.55701,0.62794,0.31184,0.44226,0.526,0.59606,0.28327,0.37987,0.44575,0.50955,1
0.10913,0.23123,0.33154,0.39372,0.32852,0.45853,0.54117,0.60801,0.32873,0.46984,0.55803,0.62795,0.31253,0.44212,0.52587,0.59409,0.2834,0.37993,0.44631,0.50811,1
0.10885,0.23064,0.33018,0.39317,0.32773,0.45783,0.54038,0.60714,0.32779,0.46884,0.55714,0.62807,0.31253,0.44212,0.52587,0.59508,0.28467,0.3812,0.44631,0.5092,1
0.10794,0.22926,0.32814,0.39129,0.32754,0.45764,0.53951,0.60616,0.32778,0.46784,0.55614,0.62609,0.31178,0.44114,0.5239,0.59409,0.28327,0.37952,0.44575,0.50811,1
0.10838,0.22926,0.3295,0.39184,0.32663,0.45655,0.53942,0.60628,0.32685,0.46691,0.55525,0.62631,0.31079,0.4394,0.52318,0.59351,0.28214,0.37841,0.44481,0.50769,1
0.10913,0.23104,0.33018,0.39208,0.3267,0.45775,0.53949,0.60623,0.32675,0.46679,0.55506,0.62599,0.3114,0.44001,0.52377,0.59385,0.28247,0.37866,0.44504,0.50758,1
0.10838,0.23045,0.33102,0.39372,0.32865,0.45845,0.54126,0.6079,0.32873,0.46875,0.55695,0.62686,0.31244,0.44187,0.5245,0.59482,0.2834,0.37977,0.44563,0.50784,1
0.10885,0.22966,0.32866,0.39087,0.32768,0.45775,0.53959,0.60634,0.32775,0.46778,0.55606,0.6271,0.3114,0.441,0.52377,0.59409,0.28214,0.37773,0.44412,0.50666,1
0.1081,0.22867,0.32882,0.39184,0.32676,0.45686,0.53969,0.60645,0.32781,0.46787,0.55517,0.6251,0.31238,0.441,0.52488,0.59409,0.28354,0.37882,0.44504,0.50758,1
0.10779,0.23026,0.32903,0.39123,0.32762,0.45669,0.5392,0.60503,0.32769,0.4677,0.55499,0.62489,0.31131,0.44075,0.52352,0.59273,0.28308,0.37942,0.44452,0.50726,1
0.10913,0.23104,0.32971,0.3903,0.32591,0.45689,0.53851,0.60514,0.32677,0.46673,0.55499,0.62489,0.31117,0.43976,0.52241,0.59175,0.28308,0.3785,0.44379,0.50633,1
0.1081,0.22926,0.3285,0.39071,0.3267,0.45677,0.53949,0.60623,0.32775,0.46778,0.55509,0.62599,0.31238,0.44173,0.5245,0.59371,0.28401,0.37924,0.44545,0.50708,1
0.10838,0.22986,0.32866,0.39083,0.32743,0.45739,0.5392,0.60583,0.32769,0.4677,0.55586,0.62686,0.31244,0.44201,0.52463,0.59396,0.28327,0.37977,0.44615,0.5076,1
0.10838,0.22907,0.32746,0.39043,0.32632,0.45638,0.53912,0.60479,0.32671,0.46774,0.55492,0.62486,0.3107,0.44103,0.52377,0.59297,0.2828,0.37827,0.4443,0.50668,1
0.10854,0.23045,0.32986,0.39264,0.32689,0.45767,0.5393,0.60514,0.32675,0.4677,0.55596,0.62588,0.31131,0.44089,0.52364,0.59273,0.28201,0.37757,0.4436,0.50506,1
0.10854,0.22948,0.32887,0.39096,0.32781,0.45787,0.53958,0.60618,0.32773,0.46776,0.55491,0.62591,0.31202,0.44061,0.52339,0.5936,0.28243,0.37815,0.44418,0.50708,1
0.1093,0.22948,0.32819,0.38963,0.32611,0.45522,0.53773,0.60445,0.3268,0.46585,0.55412,0.62404,0.31014,0.43974,0.52254,0.59176,0.28182,0.37797,0.44434,0.5069,1
0.10797,0.22948,0.3272,0.38795,0.32493,0.45494,0.53665,0.60325,0.32574,0.46576,0.55292,0.62183,0.31018,0.43854,0.5213,0.59051,0.28168,0.37688,0.44309,0.50472,1
0.10721,0.22948,0.32819,0.38862,0.32572,0.45494,0.53646,0.60307,0.32575,0.46573,0.55399,0.62391,0.31018,0.43878,0.52155,0.59076,0.28275,0.37815,0.44452,0.50708,1
0.1074,0.2287,0.32887,0.3903,0.32591,0.45591,0.5386,0.6044,0.32671,0.46676,0.55392,0.62381,0.31095,0.43854,0.52117,0.59039,0.28217,0.37765,0.44385,0.50641,1
0.10904,0.23009,0.32888,0.39101,0.32709,0.4562,0.53792,0.60383,0.32683,0.4658,0.55308,0.62297,0.3109,0.4395,0.52228,0.59151,0.28198,0.3784,0.44425,0.50623,1
0.10873,0.22989,0.32788,0.38836,0.32585,0.45486,0.53753,0.60314,0.32674,0.46568,0.55394,0.62381,0.31095,0.44051,0.52326,0.59261,0.2823,0.37874,0.44475,0.50732,1
0.10904,0.23085,0.3294,0.38907,0.32689,0.45591,0.53763,0.6044,0.32671,0.46573,0.55402,0.62392,0.31117,0.43976,0.52241,0.59163,0.28249,0.37858,0.44493,0.50716,1
0.10935,0.23106,0.32888,0.38953,0.32689,0.45591,0.53773,0.60451,0.32671,0.46573,0.55402,0.62392,0.31109,0.43976,0.52241,0.59163,0.28155,0.37781,0.44418,0.50673,1
0.10797,0.22948,0.32887,0.38907,0.32566,0.45563,0.53734,0.60412,0.32669,0.46565,0.55392,0.62479,0.31109,0.43966,0.52339,0.5926,0.28249,0.37985,0.4462,0.50876,1
0.1074,0.23026,0.3294,0.38963,0.32591,0.45591,0.53763,0.6044,0.32571,0.46576,0.55392,0.62481,0.31103,0.43939,0.52216,0.59138,0.2823,0.37824,0.44425,0.50682,1
0.10828,0.22889,0.32736,0.38882,0.32664,0.45466,0.53636,0.60227,0.32663,0.46662,0.55489,0.62481,0.31109,0.44064,0.52339,0.5936,0.28249,0.37892,0.44493,0.5075,1
0.10828,0.23026,0.32955,0.38922,0.32781,0.45771,0.5392,0.60509,0.32765,0.46657,0.55479,0.62468,0.31199,0.44043,0.52326,0.59235,0.28237,0.37935,0.44443,0.50792,1
0.10828,0.23045,0.33002,0.39034,0.32787,0.45612,0.53773,0.60451,0.32771,0.46681,0.55501,0.62602,0.31216,0.44075,0.52352,0.59373,0.28356,0.37966,0.4451,0.50859,1
0.10771,0.22908,0.32835,0.38897,0.32572,0.45571,0.53744,0.60336,0.32671,0.46573,0.55392,0.6238,0.31109,0.43952,0.52228,0.59149,0.28343,0.37951,0.44459,0.50716,1
0.10843,0.22989,0.32926,0.38889,0.32561,0.45458,0.53617,0.60303,0.32663,0.46555,0.55379,0.62369,0.3101,0.43955,0.52228,0.5926,0.28249,0.37765,0.44401,0.50657,1
0.10917,0.22928,0.32868,0.39203,0.32695,0.45628,0.53783,0.60474,0.32677,0.4669,0.55522,0.62514,0.31126,0.43974,0.52365,0.59277,0.28182,0.37813,0.44417,0.50765,1
0.1086,0.22908,0.32768,0.38969,0.32597,0.45511,0.53685,0.60376,0.32578,0.46491,0.55312,0.62405,0.31018,0.43987,0.52266,0.59176,0.28262,0.3789,0.44434,0.5069,1
0.10854,0.22948,0.3272,0.38785,0.32591,0.45494,0.53665,0.60238,0.32578,0.46482,0.55302,0.62304,0.31018,0.43889,0.52155,0.59176,0.28088,0.37739,0.44342,0.50505,1
0.10904,0.23085,0.3294,0.38989,0.32572,0.45591,0.53655,0.60325,0.32669,0.46571,0.55389,0.6228,0.31122,0.43966,0.52228,0.59249,0.28249,0.37765,0.44401,0.50657,1
0.10904,0.23068,0.32993,0.38963,0.32703,0.45596,0.53743,0.60332,0.32668,0.4656,0.55275,0.62373,0.31087,0.43918,0.52191,0.59124,0.28205,0.37793,0.44334,0.50557,1
0.10854,0.23067,0.32872,0.38851,0.32689,0.45689,0.53832,0.60422,0.32671,0.46673,0.55392,0.62381,0.31117,0.44064,0.52241,0.59149,0.2823,0.37858,0.44459,0.50716,1
0.10828,0.22889,0.32752,0.39034,0.32664,0.45466,0.53538,0.60227,0.32763,0.46563,0.5528,0.62381,0.31199,0.43955,0.52326,0.59248,0.28331,0.37858,0.44493,0.50657,1
0.1093,0.23067,0.32909,0.38959,0.32659,0.45673,0.53841,0.60419,0.32665,0.46657,0.55481,0.6236,0.311,0.43955,0.52314,0.59136,0.28205,0.37843,0.44443,0.50607,1
0.10847,0.23007,0.32788,0.38892,0.3258,0.45478,0.53646,0.60223,0.32665,0.46558,0.55382,0.6247,0.31087,0.43942,0.52326,0.59248,0.28299,0.37935,0.44459,0.5075,1
0.10797,0.22948,0.32803,0.38841,0.32664,0.45563,0.53636,0.60209,0.32771,0.46565,0.55292,0.6238,0.31109,0.43966,0.52241,0.59175,0.28262,0.37874,0.4451,0.50766,1
0.10771,0.23007,0.32856,0.38907,0.32683,0.45583,0.53646,0.60234,0.32668,0.46568,0.55384,0.62472,0.31087,0.43942,0.52216,0.59151,0.28267,0.37809,0.44425,0.50716,1
0.10752,0.22751,0.32668,0.3879,0.32376,0.45307,0.5349,0.60053,0.32478,0.46391,0.55223,0.62216,0.30929,0.43788,0.52057,0.58982,0.28056,0.37721,0.44215,0.50471,1
0.1074,0.22791,0.32652,0.38592,0.3237,0.4527,0.53441,0.6002,0.32372,0.46275,0.54994,0.61984,0.30799,0.43657,0.51946,0.58758,0.27949,0.37596,0.44233,0.50488,1
0.10797,0.2281,0.32636,0.38841,0.32493,0.45396,0.53567,0.60147,0.32574,0.46377,0.55106,0.62085,0.31005,0.43766,0.52032,0.58954,0.28104,0.37654,0.44256,0.5042,1
0.10797,0.22929,0.32704,0.38755,0.32566,0.45368,0.53538,0.60118,0.32571,0.46466,0.55183,0.62172,0.3101,0.43867,0.5213,0.59051,0.28123,0.37673,0.44274,0.50438,1
0.10828,0.22966,0.32819,0.38897,0.32585,0.45506,0.53655,0.60234,0.32665,0.46469,0.55285,0.62273,0.31095,0.43854,0.52117,0.59039,0.28217,0.37731,0.44274,0.5053,1
0.10828,0.22852,0.32652,0.3876,0.32474,0.45299,0.5347,0.60049,0.32571,0.46474,0.55205,0.62196,0.31018,0.43864,0.5213,0.59041,0.28136,0.37688,0.44291,0.50547,1
0.10885,0.22948,0.32803,0.38922,0.32664,0.45576,0.53627,0.60314,0.32765,0.46668,0.55384,0.6247,0.31207,0.44054,0.52314,0.59236,0.28311,0.37969,0.44477,0.50734,1
0.10828,0.22949,0.32805,0.39009,0.32611,0.45522,0.53694,0.60256,0.32574,0.46585,0.55404,0.62394,0.31005,0.4395,0.52216,0.59238,0.28136,0.37654,0.44256,0.50479,1
0.10847,0.22932,0.32721,0.38847,0.32591,0.45396,0.53451,0.60042,0.32571,0.46374,0.55195,0.62185,0.3101,0.43755,0.52044,0.58954,0.28123,0.37688,0.44291,0.50547,1
0.10771,0.22811,0.32805,0.38994,0.32493,0.45494,0.53665,0.60227,0.32574,0.46477,0.55292,0.62282,0.30983,0.4384,0.52105,0.59028,0.28185,0.37697,0.44332,0.50463,1
0.10854,0.22948,0.32872,0.38907,0.32634,0.45528,0.53608,0.60195,0.32757,0.46547,0.55273,0.62261,0.31092,0.43959,0.52326,0.59235,0.28299,0.37969,0.44569,0.50842,1
0.1074,0.22869,0.32857,0.38796,0.32463,0.4543,0.535,0.60079,0.3256,0.46453,0.55263,0.6225,0.31087,0.43931,0.52179,0.59,0.28205,0.37793,0.44376,0.50634,1
0.1076,0.2293,0.32803,0.38744,0.32585,0.45486,0.53627,0.60205,0.32565,0.46568,0.55384,0.62373,0.31095,0.43942,0.52203,0.59138,0.28217,0.37917,0.44501,0.50725,1
0.1074,0.22869,0.32788,0.38648,0.32482,0.4538,0.53422,0.59999,0.32562,0.46461,0.55176,0.62161,0.30988,0.43819,0.52092,0.58916,0.28205,0.37793,0.443,0.50557,1
0.10816,0.22989,0.32841,0.38786,0.32502,0.45393,0.53558,0.60104,0.32562,0.46456,0.55268,0.62152,0.31065,0.43905,0.52056,0.58878,0.28223,0.37853,0.44435,0.506,1
0.1076,0.22911,0.32841,0.38705,0.32482,0.45303,0.53441,0.60017,0.32468,0.46364,0.55079,0.62066,0.30988,0.4383,0.51994,0.58817,0.28173,0.37809,0.44408,0.50666,1
0.10752,0.22829,0.32736,0.38694,0.32566,0.45388,0.53567,0.60147,0.32671,0.46477,0.55195,0.62187,0.31095,0.43952,0.5213,0.59041,0.28311,0.37933,0.44475,0.50716,1
0.10771,0.22889,0.32736,0.38816,0.32513,0.45396,0.53567,0.60147,0.32674,0.4648,0.55297,0.62286,0.31095,0.4384,0.52105,0.59016,0.28311,0.37883,0.4439,0.50648,1
0.10695,0.22751,0.32599,0.38694,0.32488,0.45409,0.53558,0.60136,0.32568,0.46372,0.55198,0.62187,0.30996,0.4384,0.52105,0.59028,0.28185,0.37824,0.44425,0.50775,1
0.10803,0.2283,0.32685,0.3879,0.32488,0.45396,0.5347,0.60049,0.32565,0.46469,0.55188,0.62178,0.30996,0.43854,0.52105,0.58904,0.28173,0.37824,0.44408,0.50632,1
0.10714,0.2287,0.32704,0.38648,0.32482,0.45373,0.53441,0.60017,0.32562,0.46453,0.55176,0.62163,0.31079,0.43833,0.51994,0.58916,0.28255,0.37886,0.44392,0.5065,1
0.10714,0.22733,0.32668,0.3879,0.32493,0.45417,0.53577,0.60147,0.32574,0.46472,0.55188,0.62174,0.30983,0.4383,0.51994,0.58904,0.28173,0.37775,0.44408,0.50573,1
0.10771,0.22889,0.32736,0.38678,0.32488,0.45388,0.5346,0.60136,0.32568,0.46369,0.55185,0.62176,0.31095,0.43742,0.52019,0.59028,0.28185,0.37824,0.44425,0.50682,1
0.10683,0.22911,0.32758,0.38538,0.32247,0.45165,0.53324,0.59901,0.32363,0.46259,0.55073,0.62051,0.30903,0.43734,0.51895,0.58804,0.28111,0.37701,0.44241,0.50498,1
0.10771,0.22811,0.32789,0.38791,0.32488,0.45388,0.5346,0.60038,0.32571,0.46467,0.55281,0.62267,0.31073,0.43817,0.52081,0.58992,0.28236,0.37868,0.44467,0.50632,1
0.10695,0.22673,0.32433,0.38556,0.32488,0.45291,0.53362,0.59922,0.32472,0.46278,0.55099,0.62087,0.30996,0.43766,0.52032,0.59041,0.28123,0.37747,0.44383,0.50639,1
0.1074,0.23007,0.32909,0.38771,0.32488,0.4538,0.53441,0.60017,0.32568,0.46364,0.55169,0.62154,0.31087,0.43819,0.51982,0.58903,0.28267,0.37886,0.44426,0.50684,1
0.10847,0.22949,0.32789,0.3876,0.32585,0.45388,0.53538,0.60118,0.32568,0.46369,0.55185,0.62174,0.30975,0.4383,0.52105,0.59016,0.28173,0.37809,0.44425,0.50682,1
0.10771,0.22811,0.32668,0.38775,0.3237,0.45388,0.5345,0.60038,0.32466,0.46364,0.55188,0.62275,0.30988,0.4383,0.52093,0.58916,0.28173,0.37809,0.44408,0.50666,1
0.10747,0.22751,0.32683,0.3876,0.32468,0.4527,0.53431,0.6002,0.32565,0.46361,0.55176,0.62163,0.30988,0.43819,0.52093,0.59003,0.28192,0.37793,0.44443,0.507,1
0.10695,0.22829,0.32736,0.38831,0.32474,0.45494,0.53558,0.60129,0.32571,0.46568,0.55394,0.62373,0.31095,0.43952,0.52216,0.59126,0.28311,0.37824,0.44408,0.50666,1
0.10727,0.22693,0.32685,0.38806,0.32572,0.45376,0.53548,0.6014,0.32665,0.46469,0.55295,0.62286,0.31109,0.43854,0.52117,0.59028,0.28331,0.37935,0.44443,0.507,1
0.10771,0.22811,0.32652,0.38775,0.32488,0.45388,0.53538,0.60118,0.32568,0.46472,0.55285,0.62273,0.31087,0.4383,0.52105,0.58916,0.28267,0.37809,0.44408,0.5065,1
0.10847,0.22852,0.32704,0.38755,0.32561,0.45353,0.53519,0.59999,0.32657,0.4645,0.55166,0.62152,0.31092,0.43945,0.52092,0.59013,0.28412,0.3792,0.44553,0.50718,1
0.10771,0.22889,0.32819,0.38841,0.32463,0.4536,0.53431,0.60125,0.32562,0.46453,0.55166,0.62144,0.31079,0.43908,0.52056,0.58865,0.28255,0.37871,0.44453,0.50678,1
0.10771,0.2287,0.3272,0.38826,0.32566,0.45478,0.53548,0.60125,0.32568,0.46461,0.55278,0.62264,0.31087,0.43928,0.52191,0.59003,0.28267,0.37868,0.44451,0.50709,1
0.10671,0.22636,0.32565,0.38741,0.32376,0.45299,0.53353,0.59933,0.32466,0.46269,0.54986,0.61975,0.30889,0.43744,0.51908,0.58817,0.28111,0.37716,0.44316,0.50607,1
0.1074,0.2281,0.3272,0.38607,0.32468,0.4527,0.53441,0.60038,0.32571,0.46369,0.55185,0.62176,0.31095,0.43939,0.52105,0.59014,0.28279,0.37883,0.44467,0.50632,1
0.10663,0.22713,0.32538,0.38501,0.32286,0.45185,0.53236,0.59716,0.32368,0.46269,0.55086,0.62074,0.30897,0.43646,0.5192,0.58842,0.28217,0.37824,0.44332,0.50589,1
0.10714,0.22775,0.32636,0.38663,0.32292,0.45193,0.53265,0.59843,0.32468,0.46265,0.55082,0.61968,0.30983,0.43817,0.5197,0.58891,0.28173,0.37809,0.443,0.50557,1
0.1074,0.22851,0.32674,0.38648,0.3239,0.45193,0.53265,0.59843,0.32374,0.46372,0.55089,0.62076,0.30884,0.43729,0.52007,0.58819,0.28104,0.37697,0.44205,0.50447,1
0.10752,0.2281,0.32636,0.3876,0.32488,0.45311,0.53362,0.5994,0.32568,0.46372,0.55092,0.62078,0.30996,0.43742,0.52007,0.58918,0.28185,0.37824,0.44425,0.50682,1
0.10695,0.22732,0.32652,0.3876,0.32395,0.45299,0.53372,0.59933,0.32574,0.4638,0.55198,0.62087,0.31005,0.43851,0.52118,0.5903,0.28198,0.37806,0.44441,0.50572,1
0.10714,0.22811,0.32652,0.38597,0.32493,0.45291,0.53343,0.59922,0.32571,0.46369,0.55086,0.62074,0.30996,0.43755,0.52019,0.58929,0.28217,0.37765,0.44366,0.50623,1
0.10704,0.22713,0.32565,0.38783,0.3248,0.45307,0.53471,0.60053,0.32677,0.46485,0.55305,0.62295,0.31109,0.43976,0.52142,0.59053,0.28311,0.37966,0.44475,0.50732,1
0.10771,0.22751,0.32668,0.3879,0.32488,0.45368,0.53441,0.60118,0.32568,0.46364,0.55178,0.62154,0.31073,0.43819,0.51969,0.5878,0.28267,0.37853,0.44435,0.506,1
0.10683,0.22893,0.32864,0.38733,0.32502,0.45393,0.53451,0.60024,0.32465,0.4636,0.55172,0.62146,0.30975,0.43796,0.52068,0.58878,0.28223,0.37804,0.44385,0.50551,1
0.10714,0.22733,0.32486,0.38451,0.32395,0.45222,0.53294,0.59872,0.32474,0.46284,0.55005,0.61992,0.30983,0.4363,0.51798,0.58734,0.28217,0.37731,0.44332,0.50496,1
0.10797,0.22792,0.32553,0.38516,0.32395,0.45299,0.53372,0.59962,0.3248,0.46284,0.55102,0.6199,0.30991,0.43729,0.52007,0.58819,0.28198,0.3779,0.4439,0.50506,1
0.1074,0.22851,0.32621,0.38511,0.3237,0.45173,0.53343,0.59843,0.32472,0.46269,0.55089,0.61977,0.30996,0.43731,0.51994,0.58817,0.28217,0.37868,0.44374,0.50523,1
0.10663,0.22792,0.32553,0.38363,0.32376,0.45181,0.53255,0.59854,0.32472,0.46281,0.55102,0.62089,0.30906,0.43729,0.52007,0.58831,0.28136,0.3779,0.44374,0.50632,1
0.10671,0.22558,0.32316,0.38515,0.32212,0.45032,0.5313,0.59704,0.32387,0.46301,0.55022,0.62012,0.30803,0.43639,0.51922,0.58846,0.28024,0.37637,0.44239,0.50386,1
0.10714,0.22775,0.32606,0.38492,0.32298,0.45222,0.53294,0.59872,0.32374,0.46284,0.55105,0.61981,0.30893,0.43716,0.51884,0.5871,0.28198,0.37757,0.44247,0.50413,1
0.10747,0.22736,0.32572,0.38677,0.32415,0.45242,0.53343,0.5992,0.32477,0.46387,0.55108,0.62094,0.3097,0.43802,0.51971,0.58895,0.28154,0.37817,0.44306,0.50565,1
0.10638,0.22733,0.32622,0.38645,0.32415,0.45222,0.53294,0.59883,0.32477,0.46284,0.55105,0.62094,0.30893,0.43727,0.51996,0.5892,0.28104,0.37806,0.44407,0.50572,1
0.10638,0.22615,0.32382,0.38482,0.32298,0.45104,0.53177,0.59669,0.32374,0.46181,0.54903,0.61891,0.30897,0.4363,0.51896,0.58721,0.28029,0.37697,0.44223,0.5048,1
0.10747,0.22599,0.32353,0.38482,0.32304,0.45112,0.53206,0.59687,0.32374,0.46184,0.54803,0.61794,0.30785,0.43531,0.5181,0.58734,0.27997,0.37605,0.44147,0.50404,1
0.10747,0.22676,0.32518,0.38563,0.32304,0.4512,0.53295,0.59887,0.32387,0.46298,0.55019,0.62012,0.30803,0.43554,0.51836,0.58748,0.28056,0.37637,0.44129,0.50386,1
0.10695,0.22811,0.32569,0.38588,0.32415,0.45222,0.53304,0.59883,0.32477,0.46384,0.55105,0.62092,0.30991,0.43727,0.51996,0.5892,0.28198,0.37806,0.44298,0.50555,1
0.10683,0.22714,0.3247,0.38516,0.32317,0.45124,0.53294,0.59872,0.32377,0.46284,0.55102,0.61992,0.30893,0.43641,0.51896,0.58808,0.28104,0.37713,0.44171,0.50429,1
0.10714,0.22794,0.32622,0.38669,0.32513,0.45319,0.53392,0.59872,0.32577,0.46376,0.55092,0.62078,0.31068,0.43827,0.51995,0.58918,0.28248,0.3785,0.4434,0.50599,1
0.10771,0.2283,0.32655,0.38782,0.32421,0.45238,0.53314,0.59906,0.32583,0.46395,0.55125,0.62213,0.31099,0.43849,0.52119,0.59043,0.28212,0.37915,0.44407,0.50664,1
0.10683,0.22792,0.32621,0.38648,0.32585,0.4538,0.53441,0.59901,0.32668,0.46456,0.55169,0.62144,0.31087,0.43918,0.52068,0.5889,0.28299,0.37886,0.44469,0.50634,1
